CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromLastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,MonthlyCharges
12745,1,17.0,Mobile Phone,2,28,Debit Card,Male,2.2,1,Mobile Phone,4,Single,9,1,16.0,4,1,2.0,286.4,120.0
12746,1,27.0,Mobile Phone,3,34,UPI,Female,2.5,3,Grocery,3,Single,5,1,11.0,5,2,3.0,234.45,48.07
12747,0,15.0,Computer,1,17,Cash on Delivery,Male,2.3,1,Laptop & Accessory,2,Married,5,0,11.0,1,3,0.0,210.67,63.28
12748,0,2.0,Computer,1,11,UPI,Female,4.6,2,Fashion,2,Married,8,0,,2,1,0.0,106.28,74.51
12749,0,29.0,Mobile Phone,2,17,Debit Card,Male,,5,Grocery,4,Single,8,0,21.6,1,2,2.0,135.86,117.11
12750,0,18.0,Computer,1,25,UPI,Male,3.7,6,Fashion,3,Single,2,1,14.6,2,3,1.0,207.0,69.62
12751,0,8.0,Phone,1,10,Cash on Delivery,Male,1.5,1,Laptop & Accessory,4,Married,8,1,12.9,1,1,1.0,159.16,118.44
12752,0,20.0,Mobile Phone,2,10,Debit Card,Female,2.6,4,Fashion,2,Divorced,7,1,25.4,0,6,8.0,202.35,20.0
12753,0,5.0,Mobile Phone,3,18,Credit Card,Male,3.8,2,Laptop & Accessory,4,Married,6,0,19.5,2,3,3.0,151.39,86.69
12754,0,7.0,Mobile Phone,3,7,Debit Card,Female,2.5,4,Laptop & Accessory,5,Single,3,1,11.0,4,1,2.0,205.29,40.79
12755,0,44.0,Computer,2,35,E wallet,Male,3.4,2,Mobile Phone,3,Single,5,0,13.3,2,2,4.0,140.68,57.54
12756,0,6.0,Mobile Phone,2,15,UPI,Female,2.5,1,Grocery,3,Single,2,0,16.3,3,4,12.0,207.02,51.66
12757,0,11.0,Mobile Phone,1,17,UPI,Female,4.4,4,Laptop & Accessory,5,Single,9,1,11.0,3,1,0.0,119.49,32.86
12758,0,39.0,Mobile Phone,2,7,Credit Card,Female,3.0,6,Mobile Phone,3,Married,5,0,13.2,2,5,7.0,159.43,98.01
12759,0,22.0,Phone,3,16,Debit Card,Male,2.3,6,Others,4,Divorced,8,1,15.1,4,5,3.0,167.1,35.21
12760,1,1.0,Phone,3,27,UPI,Female,3.4,1,Mobile Phone,1,Married,5,0,13.7,2,1,0.0,125.89,45.42
12761,1,2.0,Mobile Phone,1,26,Credit Card,Male,3.4,3,Mobile Phone,4,Married,9,1,11.0,4,2,1.0,141.5,57.93
12762,1,1.0,Mobile Phone,3,25,Debit Card,Male,4.2,2,Laptop & Accessory,1,Divorced,1,0,23.8,1,2,2.0,196.8,44.76
12763,0,17.0,Phone,1,31,Debit Card,Female,1.5,5,Others,5,Married,6,0,16.6,2,4,4.0,222.47,73.74
12764,0,10.0,Mobile Phone,1,26,UPI,Male,1.9,4,Laptop & Accessory,4,Married,8,0,11.0,3,2,1.0,195.04,20.0
12765,0,,Mobile Phone,1,26,Credit Card,Male,3.3,6,Mobile Phone,4,Single,7,0,20.3,0,2,3.0,210.41,37.85
12766,0,57.0,Computer,1,24,UPI,Male,2.3,1,Grocery,4,Single,2,0,14.5,2,3,4.0,185.15,42.19
12767,0,13.0,Mobile Phone,1,32,Credit Card,Female,3.2,4,Mobile Phone,4,Divorced,2,0,21.0,1,6,2.0,138.31,39.0
12768,1,4.0,Mobile Phone,1,31,Debit Card,Female,3.3,1,Grocery,3,Single,1,0,14.4,3,2,7.0,76.39,106.24
12769,0,12.0,Mobile Phone,2,9,UPI,Male,1.9,3,Fashion,5,Married,1,0,11.0,4,3,8.0,148.23,51.89
12770,0,20.0,Phone,2,17,UPI,Male,3.3,5,Mobile Phone,5,Single,3,0,11.0,2,3,2.0,172.7,50.36
12771,1,1.0,Mobile Phone,2,27,Debit Card,Female,2.4,4,Others,3,Married,3,0,,0,3,14.0,142.33,70.28
12772,0,5.0,Phone,1,31,E wallet,Male,1.1,4,Mobile Phone,5,Married,8,1,21.2,1,3,0.0,273.17,95.54
12773,0,29.0,Mobile Phone,3,15,Cash on Delivery,Male,3.0,1,Others,4,Married,9,1,11.0,1,4,0.0,196.58,45.55
12774,0,11.0,Computer,1,21,Credit Card,Male,2.5,1,Laptop & Accessory,4,Married,5,0,23.4,1,1,1.0,174.51,72.58
12775,0,14.0,Computer,2,32,UPI,Male,,4,Laptop & Accessory,3,Single,1,0,21.2,2,2,3.0,212.82,26.58
12776,1,10.0,Mobile Phone,2,33,Cash on Delivery,Female,3.1,6,Laptop & Accessory,2,Married,2,1,11.2,1,1,3.0,301.35,74.6
12777,1,1.0,Computer,1,14,Cash on Delivery,Female,3.6,3,Laptop & Accessory,1,Divorced,4,0,14.5,0,2,2.0,163.11,63.77
12778,1,3.0,Phone,2,16,Debit Card,Female,2.3,4,Laptop & Accessory,2,Married,9,0,11.0,0,6,0.0,122.15,33.4
12779,0,10.0,Computer,1,10,Credit Card,Female,4.0,2,Mobile Phone,4,Married,5,0,,2,4,0.0,199.31,20.0
12780,0,4.0,Mobile Phone,1,9,Debit Card,Female,1.9,6,Grocery,3,Single,9,0,13.7,1,3,7.0,111.04,100.8
12781,1,1.0,Computer,3,26,Cash on Delivery,Female,2.3,2,Mobile Phone,3,Married,1,0,16.9,2,4,8.0,122.8,92.4
12782,0,33.0,Mobile Phone,3,5,UPI,Male,4.8,4,Laptop & Accessory,5,Divorced,9,0,14.3,1,2,4.0,265.44,80.84
12783,0,,Mobile Phone,1,24,Debit Card,Male,2.1,3,Laptop & Accessory,3,Divorced,8,0,15.8,1,1,4.0,257.75,103.8
12784,0,28.0,Computer,1,28,E wallet,Male,3.0,6,Fashion,3,Married,1,0,11.0,1,3,3.0,219.01,81.11
12785,0,34.0,Mobile Phone,3,24,E wallet,Female,2.1,1,Laptop & Accessory,2,Single,7,0,16.9,1,1,0.0,203.39,36.86
12786,1,4.0,Mobile Phone,1,34,Cash on Delivery,Male,4.7,6,Mobile Phone,1,Married,5,0,25.1,0,2,2.0,106.74,70.97
12787,0,,Mobile Phone,3,19,Debit Card,Male,2.0,1,Laptop & Accessory,4,Married,8,0,17.6,1,3,4.0,131.48,110.72
12788,0,3.0,Mobile Phone,1,20,Cash on Delivery,Male,5.0,4,Mobile Phone,4,Married,4,0,15.2,2,3,3.0,259.38,48.81
12789,0,54.0,Phone,3,33,Debit Card,Male,4.3,5,Others,4,Married,2,1,11.0,2,3,0.0,149.58,56.01
12790,0,61.0,Phone,2,14,Debit Card,Female,3.5,1,Others,2,Single,1,0,12.9,1,6,12.0,132.0,76.5
12791,0,22.0,Mobile Phone,3,28,Debit Card,Male,4.0,2,Fashion,4,Married,7,0,11.0,1,2,7.0,168.6,110.4
12792,0,61.0,Mobile Phone,1,31,Credit Card,Female,5.4,2,Laptop & Accessory,3,Married,1,0,11.0,3,5,1.0,214.62,85.19
12793,0,15.0,Mobile Phone,2,12,UPI,Female,2.4,5,Grocery,2,Divorced,9,0,14.6,0,6,3.0,167.55,39.37
12794,1,5.0,Computer,2,6,Cash on Delivery,Female,3.2,5,Laptop & Accessory,1,Single,1,0,18.3,2,4,10.0,169.32,68.21
12795,1,10.0,Mobile Phone,2,26,Cash on Delivery,Male,3.0,2,Fashion,2,Married,6,0,,0,3,,50.0,68.08
12796,0,16.0,Phone,2,11,Cash on Delivery,Male,2.1,4,Grocery,3,Single,2,1,22.2,2,3,2.0,175.75,84.53
12797,1,1.0,Mobile Phone,2,27,E wallet,Female,2.5,4,Mobile Phone,2,Married,6,0,11.6,2,2,2.0,239.84,23.7
12798,0,17.0,Computer,2,5,Credit Card,Female,3.3,4,Laptop & Accessory,5,Single,6,1,14.5,0,4,2.0,175.88,24.59
12799,0,61.0,Phone,2,24,Cash on Delivery,Male,5.7,2,Fashion,3,Single,5,0,20.7,2,6,7.0,304.2,61.77
12800,1,3.0,Mobile Phone,2,34,Debit Card,Female,1.7,5,Grocery,2,Married,5,1,13.1,0,3,1.0,136.66,64.4
12801,0,28.0,Mobile Phone,3,27,E wallet,Male,3.0,3,Fashion,2,Single,8,1,18.8,1,3,0.0,150.63,39.54
12802,0,42.0,Computer,1,10,E wallet,Female,2.6,2,Laptop & Accessory,4,Married,7,1,18.4,3,2,,139.77,67.19
12803,0,51.0,Computer,1,35,UPI,Male,3.7,2,Laptop & Accessory,1,Single,5,0,11.0,2,6,0.0,138.09,65.71
12804,0,58.0,Computer,1,17,UPI,Male,3.7,1,Laptop & Accessory,5,Single,4,0,11.1,1,2,2.0,212.22,120.0
12805,0,13.0,Computer,3,16,UPI,Male,1.4,4,Laptop & Accessory,5,Married,1,1,22.3,2,3,5.0,163.51,53.11
12806,0,61.0,Mobile Phone,2,23,UPI,Male,3.2,1,Others,2,Married,2,1,22.9,5,3,0.0,296.66,30.05
12807,0,25.0,Computer,1,30,Credit Card,Male,0.5,6,Mobile Phone,3,Single,7,1,18.8,0,1,4.0,194.83,108.7
12808,1,3.0,Mobile Phone,2,30,Credit Card,Male,4.4,6,Others,1,Married,1,0,11.0,4,1,4.0,127.68,48.47
12809,0,11.0,Mobile Phone,2,21,Credit Card,Female,0.9,2,Fashion,4,Single,9,1,20.2,2,2,1.0,120.44,77.55
12810,0,22.0,Computer,2,9,Debit Card,Male,1.9,6,Fashion,3,Divorced,6,0,13.3,3,1,3.0,280.0,98.88
12811,0,5.0,Mobile Phone,1,31,E wallet,Male,3.5,2,Others,3,Married,5,0,,2,5,4.0,193.24,115.7
12812,0,18.0,Mobile Phone,2,28,Debit Card,Female,2.2,2,Others,2,Single,6,0,11.2,3,1,2.0,258.31,69.59
12813,0,19.0,Computer,3,19,Cash on Delivery,Male,3.4,3,Others,4,Divorced,1,0,13.7,1,3,1.0,184.17,30.02
12814,1,3.0,Computer,2,18,UPI,Male,5.2,1,Mobile Phone,3,Single,2,1,21.5,2,5,3.0,180.95,77.31
12815,0,14.0,Computer,1,7,UPI,Male,4.3,5,Fashion,2,Married,7,0,11.0,4,2,15.0,260.39,61.44
12816,0,26.0,Computer,3,9,Debit Card,Female,2.4,4,Mobile Phone,4,Single,6,0,11.0,3,3,2.0,202.37,33.21
12817,0,12.0,Computer,1,35,Cash on Delivery,Male,2.7,4,Fashion,4,Single,7,0,12.1,3,4,1.0,201.71,93.65
12818,0,1.0,Computer,2,29,E wallet,Female,,3,Fashion,5,Single,6,0,14.3,1,3,2.0,155.68,90.75
12819,0,1.0,Mobile Phone,2,18,Debit Card,Male,4.3,1,Laptop & Accessory,2,Single,7,0,19.0,2,2,,232.29,106.04
12820,0,7.0,Phone,2,12,Debit Card,Male,3.6,4,Grocery,4,Married,7,0,18.4,3,4,3.0,175.54,71.49
12821,0,46.0,Mobile Phone,2,15,Debit Card,Female,2.0,2,Mobile Phone,4,Single,6,0,11.0,3,1,1.0,146.7,20.0
12822,1,4.0,Mobile Phone,2,29,Debit Card,Female,3.4,1,Mobile Phone,2,Single,8,1,12.9,2,1,0.0,309.15,120.0
12823,0,18.0,Mobile Phone,1,19,Credit Card,Male,1.1,6,Mobile Phone,4,Single,7,1,15.7,3,4,2.0,162.02,22.81
12824,0,4.0,Computer,2,17,Debit Card,Female,3.4,4,Mobile Phone,3,Single,9,0,11.0,3,2,0.0,132.58,38.26
12825,0,6.0,Mobile Phone,1,9,Debit Card,Female,4.5,1,Mobile Phone,5,Single,5,0,11.0,2,4,2.0,248.25,49.28
12826,0,33.0,Mobile Phone,2,17,UPI,Male,3.9,3,Fashion,2,Married,8,0,18.7,3,2,0.0,220.72,82.97
12827,1,23.0,Phone,1,7,UPI,Male,3.3,5,Mobile Phone,4,Single,8,1,19.1,0,1,0.0,140.23,55.98
12828,0,1.0,Phone,1,17,UPI,Male,,5,Laptop & Accessory,3,Divorced,8,0,13.9,3,3,6.0,175.27,83.8
12829,1,10.0,Computer,2,15,E wallet,Female,2.5,1,Mobile Phone,5,Single,4,0,,1,2,9.0,220.14,31.18
12830,0,1.0,Mobile Phone,1,13,Debit Card,Male,0.4,3,Mobile Phone,3,Divorced,9,0,17.8,3,2,0.0,192.68,57.92
12831,0,11.0,Mobile Phone,3,8,Debit Card,Female,4.7,4,Fashion,5,Married,4,1,11.0,2,4,3.0,227.16,92.14
12832,0,19.0,Computer,2,21,UPI,Male,4.1,2,Grocery,5,Single,6,0,11.0,2,6,1.0,179.6,98.58
12833,0,2.0,Computer,1,19,UPI,Male,3.4,1,Fashion,3,Single,6,0,12.6,2,4,2.0,229.08,88.98
12834,0,6.0,Mobile Phone,2,31,Cash on Delivery,Male,3.1,1,Others,5,Single,2,1,11.0,2,3,2.0,161.46,78.85
12835,0,9.0,Computer,1,35,Debit Card,Male,4.0,4,Laptop & Accessory,5,Single,7,0,11.4,0,3,,141.24,45.3
12836,0,45.0,Mobile Phone,3,22,Cash on Delivery,Female,4.0,2,Fashion,3,Single,7,0,14.4,3,3,4.0,243.18,40.86
12837,0,61.0,Phone,1,20,Debit Card,Male,2.8,2,Fashion,3,Married,1,0,14.4,2,1,0.0,197.47,88.07
12838,0,1.0,Mobile Phone,2,28,Debit Card,Male,4.6,4,Fashion,4,Married,5,1,11.0,1,1,0.0,221.22,67.56
12839,0,25.0,Computer,1,6,Cash on Delivery,Male,3.9,1,Fashion,3,Single,9,0,15.6,0,2,5.0,253.46,38.41
12840,1,,Mobile Phone,1,10,Debit Card,Female,,4,Grocery,1,Married,5,1,13.5,5,1,4.0,145.65,91.65
12841,0,8.0,Mobile Phone,3,16,E wallet,Female,5.8,5,Laptop & Accessory,2,Married,7,0,16.4,1,3,2.0,211.94,47.47
12842,0,25.0,Computer,2,9,UPI,Male,2.1,4,Mobile Phone,3,Married,9,1,11.2,2,1,2.0,319.2,107.02
12843,0,45.0,Mobile Phone,1,29,UPI,Male,0.7,3,Fashion,3,Single,1,0,11.2,4,6,2.0,170.39,50.42
12844,0,54.0,Phone,3,28,Debit Card,Female,1.4,1,Fashion,2,Single,9,0,12.7,3,2,2.0,107.62,45.37
12845,0,15.0,Mobile Phone,2,21,Cash on Delivery,Female,4.4,6,Laptop & Accessory,5,Single,4,1,21.4,0,3,1.0,229.32,47.33
12846,0,7.0,Computer,2,23,Credit Card,Male,4.5,6,Fashion,4,Divorced,1,0,12.5,1,3,2.0,80.11,55.79
12847,0,27.0,Mobile Phone,2,34,Debit Card,Male,1.9,3,Fashion,1,Divorced,8,0,21.7,0,1,3.0,114.14,83.4
12848,0,5.0,Mobile Phone,1,16,E wallet,Male,2.3,1,Mobile Phone,4,Single,3,0,20.9,2,3,4.0,180.37,60.94
12849,1,14.0,Computer,2,9,E wallet,Male,2.3,1,Others,4,Single,8,1,13.0,3,3,4.0,178.27,113.63
12850,0,7.0,Mobile Phone,1,32,Credit Card,Male,,5,Fashion,5,Married,6,0,11.9,3,2,1.0,191.29,62.44
12851,1,19.0,Mobile Phone,3,28,UPI,Male,1.6,4,Fashion,1,Single,6,1,12.1,2,3,2.0,312.41,34.0
12852,0,4.0,Computer,3,11,Debit Card,Female,4.2,6,Laptop & Accessory,2,Single,8,0,14.1,2,1,1.0,185.08,71.53
12853,0,3.0,Mobile Phone,2,6,Debit Card,Female,3.2,4,Others,5,Divorced,9,0,11.6,3,3,3.0,145.36,120.0
12854,0,45.0,Mobile Phone,2,34,Cash on Delivery,Male,2.4,6,Mobile Phone,5,Single,8,0,19.4,0,3,,141.53,64.59
12855,1,1.0,Computer,3,16,Debit Card,Female,2.5,6,Laptop & Accessory,4,Married,7,0,11.1,2,7,8.0,152.63,20.0
12856,0,12.0,Computer,3,27,Debit Card,Female,2.7,6,Laptop & Accessory,4,Single,3,0,20.2,2,1,4.0,107.18,39.12
12857,1,4.0,Mobile Phone,1,9,UPI,Male,2.8,5,Mobile Phone,1,Married,4,0,11.0,2,6,9.0,213.6,74.86
12858,0,1.0,Computer,1,26,UPI,Female,2.2,5,Laptop & Accessory,4,Married,9,0,11.0,5,4,4.0,198.1,20.0
12859,1,1.0,Mobile Phone,2,12,Cash on Delivery,Male,5.5,2,Laptop & Accessory,2,Married,4,1,11.0,2,4,14.0,208.01,113.59
12860,1,3.0,Phone,2,9,UPI,Male,3.7,3,Fashion,2,Single,8,0,11.8,1,3,4.0,228.04,52.76
12861,0,36.0,Phone,3,20,Debit Card,Male,4.1,1,Mobile Phone,5,Single,6,0,11.0,1,7,13.0,217.16,20.0
12862,0,5.0,Mobile Phone,2,13,Debit Card,Male,3.2,2,Mobile Phone,2,Single,5,0,11.0,4,3,0.0,97.11,120.0
12863,0,,Mobile Phone,3,5,UPI,Female,3.4,4,Others,3,Married,7,0,20.9,2,2,0.0,163.13,109.15
12864,0,15.0,Mobile Phone,1,9,E wallet,Female,2.6,2,Fashion,5,Married,1,0,11.0,1,6,3.0,165.6,47.27
12865,1,10.0,Mobile Phone,2,5,UPI,Male,4.4,4,Mobile Phone,2,Single,3,0,11.0,1,2,16.0,262.64,38.14
12866,0,15.0,Computer,2,21,Debit Card,Female,3.1,5,Mobile Phone,5,Married,5,1,18.4,0,2,2.0,267.91,62.17
12867,0,13.0,Mobile Phone,2,5,Debit Card,Male,2.2,1,Others,5,Single,4,0,23.0,4,5,0.0,154.44,114.32
12868,0,25.0,Mobile Phone,3,19,UPI,Male,0.0,1,Mobile Phone,4,Single,3,0,17.7,2,2,2.0,120.52,65.41
12869,0,5.0,Mobile Phone,2,9,Credit Card,Female,2.0,1,Mobile Phone,2,Married,3,0,,3,1,4.0,189.51,22.43
12870,1,7.0,Computer,3,13,Cash on Delivery,Female,2.8,6,Laptop & Accessory,3,Single,9,0,16.0,1,5,1.0,160.88,103.85
12871,0,40.0,Mobile Phone,2,22,E wallet,Male,3.1,6,Mobile Phone,3,Married,5,0,,2,1,5.0,174.99,80.01
12872,0,52.0,Mobile Phone,2,10,Debit Card,Female,1.6,5,Grocery,3,Married,3,0,11.0,3,3,14.0,252.94,23.27
12873,0,40.0,Mobile Phone,2,25,Cash on Delivery,Male,0.4,4,Grocery,3,Divorced,5,0,13.8,0,1,9.0,196.13,44.21
12874,0,9.0,Computer,1,16,Debit Card,Male,5.7,5,Laptop & Accessory,5,Single,9,0,14.7,4,3,1.0,151.21,59.87
12875,0,27.0,Mobile Phone,1,18,Credit Card,Male,3.0,1,Others,2,Married,3,0,13.8,2,3,1.0,140.47,60.31
12876,0,11.0,Mobile Phone,3,11,UPI,Female,2.6,1,Mobile Phone,4,Single,5,0,25.0,0,3,1.0,93.84,92.73
12877,0,12.0,Computer,2,11,Debit Card,Male,3.2,1,Fashion,1,Married,2,0,15.3,1,2,2.0,213.74,98.0
12878,0,4.0,Mobile Phone,1,23,Debit Card,Female,1.7,4,Fashion,4,Married,8,0,20.8,1,5,0.0,196.93,76.3
12879,0,16.0,Mobile Phone,1,10,Debit Card,Female,4.3,4,Laptop & Accessory,5,Married,6,0,26.0,2,6,5.0,213.81,97.56
12880,1,3.0,Phone,2,35,Cash on Delivery,Female,2.4,2,Grocery,3,Married,8,0,12.2,1,5,1.0,178.99,79.05
12881,0,7.0,Mobile Phone,3,7,E wallet,Female,2.1,2,Fashion,2,Married,1,0,15.9,1,2,8.0,116.63,34.66
12882,0,34.0,Mobile Phone,3,20,Debit Card,Male,2.3,3,Fashion,4,Single,2,0,19.9,1,2,10.0,183.34,66.39
12883,0,,Phone,2,20,Cash on Delivery,Male,2.2,4,Fashion,4,Married,7,0,15.7,3,7,0.0,248.37,49.46
12884,1,1.0,Computer,3,22,Credit Card,Female,1.6,5,Fashion,4,Married,7,0,13.3,2,3,17.0,183.49,99.67
12885,1,1.0,Phone,2,9,Debit Card,Male,3.5,4,Laptop & Accessory,3,Divorced,9,0,26.0,1,4,4.0,278.56,44.36
12886,0,50.0,Mobile Phone,1,24,Debit Card,Male,3.7,2,Grocery,3,Married,6,0,22.2,2,2,2.0,195.13,75.31
12887,0,12.0,Computer,1,33,UPI,Male,1.4,6,Mobile Phone,5,Married,7,0,11.0,3,2,1.0,298.06,45.95
12888,0,9.0,Mobile Phone,1,8,Cash on Delivery,Male,2.7,1,Mobile Phone,5,Married,4,0,23.1,2,2,2.0,302.94,20.0
12889,0,29.0,Phone,3,20,Debit Card,Female,3.2,2,Laptop & Accessory,3,Married,2,0,24.6,1,7,1.0,126.14,67.63
12890,0,32.0,Mobile Phone,3,8,Credit Card,Male,2.4,2,Laptop & Accessory,5,Married,9,0,22.2,1,1,3.0,141.2,73.94
12891,0,7.0,Computer,1,28,Debit Card,Male,4.0,6,Grocery,3,Married,1,0,19.5,4,8,0.0,152.58,95.79
12892,0,21.0,Mobile Phone,2,17,Cash on Delivery,Male,4.9,2,Mobile Phone,3,Single,6,1,24.3,1,5,3.0,77.52,86.42
12893,0,26.0,Mobile Phone,3,18,UPI,Male,,3,Grocery,2,Married,9,0,20.3,1,4,1.0,207.84,28.41
12894,0,19.0,Mobile Phone,3,21,Cash on Delivery,Female,3.0,3,Mobile Phone,3,Married,2,0,18.5,2,6,0.0,206.2,64.24
12895,0,2.0,Computer,2,7,UPI,Male,2.1,3,Grocery,4,Single,2,1,15.8,1,2,3.0,191.53,32.97
12896,1,,Phone,2,29,Credit Card,Male,1.2,5,Mobile Phone,1,Married,9,1,11.0,1,5,3.0,106.59,40.56
12897,0,13.0,Phone,3,7,Cash on Delivery,Female,2.0,3,Mobile Phone,3,Married,9,1,11.0,4,3,2.0,275.31,73.89
12898,0,5.0,Mobile Phone,1,21,Debit Card,Female,3.9,5,Grocery,4,Single,4,0,19.6,2,2,0.0,67.17,80.44
12899,0,9.0,Computer,3,17,Debit Card,Female,1.8,4,Fashion,4,Married,8,1,19.5,4,6,8.0,100.62,20.0
12900,0,,Phone,1,25,E wallet,Male,4.5,4,Fashion,4,Married,8,0,14.7,1,5,3.0,233.17,74.7
12901,0,2.0,Computer,3,24,Debit Card,Male,2.5,3,Grocery,5,Single,2,0,11.0,4,5,0.0,198.96,73.97
12902,0,26.0,Mobile Phone,1,14,E wallet,Female,1.6,4,Others,1,Single,4,0,11.0,4,3,2.0,143.15,31.2
12903,0,1.0,Computer,3,33,Credit Card,Female,3.3,4,Mobile Phone,4,Single,6,0,12.8,0,3,2.0,183.3,60.92
12904,0,9.0,Mobile Phone,1,28,Debit Card,Male,2.0,1,Fashion,4,Married,4,0,19.2,0,3,0.0,187.75,32.96
12905,0,13.0,Computer,3,31,UPI,Male,4.0,3,Mobile Phone,4,Married,7,0,26.0,3,4,3.0,250.66,20.0
12906,0,1.0,Mobile Phone,1,16,Credit Card,Male,2.0,3,Mobile Phone,3,Single,5,0,14.9,0,3,6.0,107.02,96.02
12907,0,61.0,Computer,1,31,Debit Card,Male,0.6,2,Laptop & Accessory,2,Married,4,0,16.7,1,2,5.0,197.51,92.13
12908,0,4.0,Mobile Phone,3,13,Cash on Delivery,Male,2.4,2,Mobile Phone,5,Married,6,1,21.8,4,2,,244.73,59.69
12909,1,6.0,Mobile Phone,3,30,Debit Card,Male,1.1,4,Laptop & Accessory,3,Single,6,0,14.6,3,1,7.0,120.12,78.32
12910,1,6.0,Phone,3,25,Debit Card,Female,3.9,2,Fashion,5,Married,5,0,17.2,5,1,1.0,176.91,31.38
12911,0,4.0,Computer,2,5,Credit Card,Female,,1,Laptop & Accessory,4,Married,6,1,19.9,0,3,11.0,176.46,90.8
12912,0,1.0,Phone,1,8,Cash on Delivery,Male,2.3,3,Laptop & Accessory,4,Single,5,0,21.6,0,5,0.0,83.19,70.18
12913,0,23.0,Computer,1,23,Credit Card,Male,4.9,1,Fashion,5,Married,7,0,15.3,2,2,2.0,197.53,27.66
12914,0,61.0,Mobile Phone,3,10,Debit Card,Female,2.0,3,Mobile Phone,4,Single,5,1,12.1,4,3,3.0,201.11,74.39
12915,1,4.0,Computer,2,19,UPI,Female,2.6,5,Mobile Phone,3,Single,4,1,16.2,1,5,1.0,269.78,76.28
12916,1,19.0,Computer,3,22,Cash on Delivery,Female,1.7,6,Fashion,4,Single,9,1,11.0,0,2,,178.72,49.85
12917,0,24.0,Mobile Phone,2,9,Debit Card,Male,1.0,3,Laptop & Accessory,5,Married,5,0,16.8,4,2,3.0,206.27,20.0
12918,0,33.0,Phone,2,12,Credit Card,Female,3.4,6,Laptop & Accessory,3,Married,6,0,20.2,1,3,0.0,268.33,50.41
12919,0,9.0,Computer,3,15,UPI,Male,4.8,6,Laptop & Accessory,3,Single,2,0,25.2,2,3,3.0,141.49,98.94
12920,1,6.0,Mobile Phone,2,9,E wallet,Female,2.5,1,Grocery,1,Single,1,0,20.5,3,1,2.0,109.15,85.74
12921,0,7.0,Computer,3,25,UPI,Female,3.0,4,Grocery,5,Married,3,0,11.0,3,5,,187.32,74.48
12922,0,22.0,Computer,3,12,Cash on Delivery,Male,1.5,2,Mobile Phone,1,Married,7,0,23.4,2,5,21.0,168.17,44.23
12923,0,30.0,Mobile Phone,1,15,UPI,Female,2.3,2,Laptop & Accessory,4,Single,1,1,23.8,1,1,,174.55,47.65
12924,0,3.0,Phone,1,25,Cash on Delivery,Male,1.2,1,Fashion,3,Married,1,0,11.0,2,4,1.0,154.62,37.75
12925,1,8.0,Computer,3,24,UPI,Male,4.8,2,Laptop & Accessory,3,Married,8,0,12.6,1,5,3.0,129.61,70.12
12926,0,41.0,Phone,3,14,UPI,Male,1.6,4,Others,4,Single,3,0,23.6,1,3,1.0,236.06,71.53
12927,1,29.0,Mobile Phone,2,13,Debit Card,Male,,2,Fashion,1,Single,2,0,15.3,5,1,5.0,178.78,99.06
12928,0,61.0,Mobile Phone,3,6,Credit Card,Male,4.9,5,Others,4,Married,8,1,11.5,1,5,10.0,314.73,20.23
12929,1,,Computer,3,21,UPI,Male,3.1,3,Others,4,Single,2,0,11.0,2,5,1.0,117.6,58.29
12930,0,8.0,Mobile Phone,3,8,UPI,Male,2.9,5,Fashion,5,Married,7,0,26.0,1,4,6.0,300.38,45.0
12931,0,16.0,Computer,1,30,Debit Card,Male,3.4,3,Mobile Phone,2,Single,7,0,19.7,0,3,2.0,197.55,66.44
12932,0,19.0,Computer,1,16,Credit Card,Female,1.5,5,Mobile Phone,5,Married,6,0,13.3,1,3,2.0,181.11,85.0
12933,1,1.0,Mobile Phone,2,23,Credit Card,Male,0.8,2,Grocery,4,Single,1,0,23.6,2,3,11.0,113.96,44.51
12934,0,14.0,Mobile Phone,1,29,UPI,Male,3.3,2,Others,5,Married,1,1,14.5,1,2,2.0,140.25,86.52
12935,0,22.0,Mobile Phone,3,23,Credit Card,Female,3.1,4,Laptop & Accessory,3,Married,3,0,22.3,0,2,2.0,255.52,82.26
12936,1,3.0,Mobile Phone,2,23,E wallet,Male,3.4,5,Grocery,4,Single,4,0,18.5,1,4,4.0,50.0,55.6
12937,0,27.0,Mobile Phone,2,30,UPI,Male,0.0,3,Laptop & Accessory,5,Married,9,0,13.0,5,1,1.0,72.29,93.32
12938,0,15.0,Computer,3,33,Cash on Delivery,Male,1.4,6,Laptop & Accessory,5,Married,7,1,18.0,4,2,1.0,83.29,79.61
12939,0,54.0,Mobile Phone,1,11,Cash on Delivery,Female,3.1,3,Laptop & Accessory,3,Single,1,1,18.2,1,3,10.0,250.26,44.48
12940,0,1.0,Mobile Phone,1,17,UPI,Male,2.8,2,Fashion,3,Married,4,0,19.8,1,1,4.0,220.84,42.33
12941,0,5.0,Mobile Phone,1,32,Debit Card,Male,4.1,2,Laptop & Accessory,3,Married,6,0,24.8,1,2,7.0,119.22,90.78
12942,0,16.0,Computer,2,6,Debit Card,Female,3.4,2,Mobile Phone,3,Single,6,1,26.0,3,2,1.0,151.7,48.57
